,date,unitName,sqrFt,price,availableDate,bdr,bthr,flr,features,apt_views,hasSpecial,building,company
70,03-16-22,Apartment N06G,636,4339,6/23/2022,1,1.0,6,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
71,03-16-22,Apartment S14D,521,3840,6/23/2022,1,1.0,14,"Smart home package
Balcony",0,0,View 34,UDR
72,03-16-22,Apartment S12M,567,4377,6/29/2022,1,1.0,12,"Smart home package
Hardwood floors
Sliding glass wall divider",0,0,View 34,UDR
73,03-16-22,Apartment N12P,678,4432,6/30/2022,1,1.0,12,"Smart home package
Hardwood floors",6,0,View 34,UDR
74,03-16-22,Apartment S27H,785,4751,6/30/2022,1,1.0,27,"River view
Corner location
Smart home package",8,0,View 34,UDR
75,03-16-22,Apartment S34D,521,4319,7/6/2022,1,1.0,34,"Smart home package
Balcony",16,0,View 34,UDR
76,03-16-22,Apartment N10G,636,4348,7/7/2022,1,1.0,10,"River view
Smart home package
Hardwood floors",5,0,View 34,UDR
77,03-16-22,Apartment S10J,1275,7588,4/27/2022,3,2.0,10,"River view
Corner location
Smart home package",33,0,View 34,UDR
78,03-16-22,Apartment S05C,1290,7919,5/18/2022,3,2.0,5,"River view
Corner location
Smart home package",16,0,View 34,UDR
79,03-16-22,Apartment S29C,1290,8202,6/8/2022,3,2.0,29,"River view
Corner location
Smart home package",23,0,View 34,UDR
80,03-16-22,Apartment S26C,1290,8133,6/10/2022,3,2.0,26,"River view
Corner location
Smart home package",16,0,View 34,UDR
81,03-16-22,Apartment N13J,1275,7939,6/11/2022,3,2.0,13,"River view
Corner location
Smart home package",11,0,View 34,UDR
82,03-16-22,Apartment N05J,1275,7367,6/28/2022,3,2.0,5,"Corner location
Smart home package
Hardwood floors",0,0,View 34,UDR
83,03-16-22,Apartment S21C,1290,8091,6/29/2022,3,2.0,21,"River view
Corner location
Smart home package",13,0,View 34,UDR
84,03-16-22,Apartment N13C,1290,8156,7/7/2022,3,2.0,13,"River view
Corner location
Smart home package",11,0,View 34,UDR
85,03-16-22,Apartment #795 - 04B,648,4110,Now,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",97,1,Columbus Square,UDR
86,03-16-22,Apartment #795 - 08E,649,4098,Now,1,1.0,8,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",54,1,Columbus Square,UDR
87,03-16-22,Apartment #801 - 10G,671,4136,Now,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",58,1,Columbus Square,UDR
88,03-16-22,Apartment #808 - 11C,652,4371,Now,1,1.0,11,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",28,1,Columbus Square,UDR
89,03-16-22,Apartment #808 - 20B,652,4092,Now,1,1.0,20,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",54,1,Columbus Square,UDR
90,03-16-22,Apartment #808 - 07K,594,4130,3/18/2022,1,1.0,7,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",36,1,Columbus Square,UDR
91,03-16-22,Apartment #795 - 09C,638,4147,3/22/2022,1,1.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",22,1,Columbus Square,UDR
92,03-16-22,Apartment #808 - 24F,652,4848,3/22/2022,1,1.0,24,"Central Park view
Washer and dryer
Caesarstone countertops",29,1,Columbus Square,UDR
93,03-16-22,Apartment #808 - 11F,652,4396,4/6/2022,1,1.0,11,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",13,1,Columbus Square,UDR
94,03-16-22,Apartment #808 - 21E,652,4560,4/7/2022,1,1.0,21,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",16,1,Columbus Square,UDR
95,03-16-22,Apartment #808 - 23C,652,4838,4/7/2022,1,1.0,23,"Central Park view
Washer and dryer
Caesarstone countertops",10,1,Columbus Square,UDR
96,03-16-22,Apartment #808 - PH3-D,652,5006,4/7/2022,1,1.0,29,"Central Park view
Penthouse
Washer and dryer",24,1,Columbus Square,UDR
97,03-16-22,Apartment #808 - 06D,652,4297,4/8/2022,1,1.0,6,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",18,1,Columbus Square,UDR
98,03-16-22,Apartment #808 - 10D,652,4373,4/8/2022,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",8,1,Columbus Square,UDR
99,03-16-22,Apartment #801 - 04D,650,4030,4/12/2022,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",31,1,Columbus Square,UDR
100,03-16-22,Apartment #775 - 08C,657,4278,4/21/2022,1,1.0,8,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",24,1,Columbus Square,UDR
101,03-16-22,Apartment #795 - 10N,641,4191,4/22/2022,1,1.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",19,1,Columbus Square,UDR
102,03-16-22,Apartment #808 - 07E,652,4400,5/5/2022,1,1.0,7,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",14,1,Columbus Square,UDR
103,03-16-22,Apartment #805 - 14B,655,4279,5/6/2022,1,1.0,14,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",10,1,Columbus Square,UDR
104,03-16-22,Apartment #775 - 05C,657,4210,5/10/2022,1,1.0,5,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",23,1,Columbus Square,UDR
105,03-16-22,Apartment #808 - 24K,594,4159,5/20/2022,1,1.0,24,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",0,1,Columbus Square,UDR
106,03-16-22,Apartment #808 - 25C,652,4916,5/27/2022,1,1.0,25,"Central Park view
Washer and dryer
Caesarstone countertops",16,1,Columbus Square,UDR
107,03-16-22,Apartment #808 - 25B,652,4941,6/2/2022,1,1.0,25,"Central Park view
Washer and dryer
Caesarstone countertops",10,1,Columbus Square,UDR
108,03-16-22,Apartment #795 - 11D,649,4541,6/11/2022,1,1.0,11,"Central Park view
Washer and dryer
Caesarstone countertops",7,1,Columbus Square,UDR
109,03-16-22,Apartment #795 - 10F,632,4231,6/24/2022,1,1.0,10,"Central Park view
Washer and dryer
Caesarstone countertops",17,1,Columbus Square,UDR
110,03-16-22,Apartment #805 - 04A,648,3980,6/24/2022,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",37,1,Columbus Square,UDR
111,03-16-22,Apartment #808 - 17D,652,4492,6/28/2022,1,1.0,17,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",9,1,Columbus Square,UDR
112,03-16-22,Apartment #808 - 17F,652,4492,7/1/2022,1,1.0,17,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",6,1,Columbus Square,UDR
113,03-16-22,Apartment #795 - 04E,649,4360,7/7/2022,1,1.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",9,1,Columbus Square,UDR
114,03-16-22,Apartment #805 - 14C,643,4229,7/13/2022,1,1.0,14,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",16,1,Columbus Square,UDR
115,03-16-22,Apartment #775 - 04D,414,3962,Now,0,1.0,4,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",26,1,Columbus Square,UDR
116,03-16-22,Apartment #808 - 08N,412,3696,Now,0,1.0,8,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",29,1,Columbus Square,UDR
117,03-16-22,Apartment #808 - 06N,412,4472,4/21/2022,0,1.0,6,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",11,1,Columbus Square,UDR
118,03-16-22,Apartment #801 - 07H,598,4625,5/20/2022,0,1.0,7,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",8,1,Columbus Square,UDR
119,03-16-22,Apartment #808 - 18N,412,4238,5/20/2022,0,1.0,18,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",0,1,Columbus Square,UDR
120,03-16-22,Apartment #808 - 20J,424,4642,5/27/2022,0,1.0,20,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",5,1,Columbus Square,UDR
121,03-16-22,Apartment #808 - 09P,424,4482,5/28/2022,0,1.0,9,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",0,1,Columbus Square,UDR
122,03-16-22,Apartment #808 - PH1-G,442,4900,5/28/2022,0,1.0,27,"Hudson River view
Penthouse
Caesarstone countertops",8,1,Columbus Square,UDR
123,03-16-22,Apartment #808 - 08P,424,4724,6/1/2022,0,1.0,8,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",0,1,Columbus Square,UDR
124,03-16-22,Apartment #801 - 16H,532,4881,6/7/2022,0,1.0,16 - Top Floor,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",8,1,Columbus Square,UDR
125,03-16-22,Apartment #805 - 04D,818,6105,Now,2,2.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",47,1,Columbus Square,UDR
126,03-16-22,Apartment #808 - 10M,810,5978,Now,2,2.0,10,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",69,1,Columbus Square,UDR
127,03-16-22,Apartment #808 - 15L,782,5793,Now,2,1.0,15,"Caesarstone countertops
Stainless steel appliances
Piece-laid white oak strip flooring",40,1,Columbus Square,UDR
128,03-16-22,Apartment #808 - 23M,810,6278,Now,2,2.0,23,"Hudson River view
Washer and dryer
Caesarstone countertops",22,1,Columbus Square,UDR
129,03-16-22,Apartment #808 - 24M,810,6288,Now,2,2.0,24,"Hudson River view
Washer and dryer
Caesarstone countertops",31,1,Columbus Square,UDR
130,03-16-22,Apartment #801 - 05B,994,6385,4/26/2022,2,2.0,5,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",57,1,Columbus Square,UDR
131,03-16-22,Apartment #795 - 15B,1110,7583,5/6/2022,2,2.5,15,"Central Park view
Washer and dryer
Caesarstone countertops",49,1,Columbus Square,UDR
132,03-16-22,Apartment #808 - 16A,1013,7566,5/6/2022,2,2.0,16,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",34,1,Columbus Square,UDR
133,03-16-22,Apartment #808 - 20H,1013,7657,5/6/2022,2,2.0,20,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",41,1,Columbus Square,UDR
134,03-16-22,Apartment #775 - 04C,963,7135,5/20/2022,2,2.0,4,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",31,1,Columbus Square,UDR
135,03-16-22,Apartment #808 - 09M,810,6242,6/3/2022,2,2.0,9,"Washer and dryer
Caesarstone countertops
Stainless steel appliances",25,1,Columbus Square,UDR
136,03-16-22,Apartment 1007,1079,6400,Now,2,2.0,10,"Wall Street North view
Corner location
Stackable washer and dryer",38,0,95 Wall,UDR
137,03-16-22,Apartment 2007,1075,5980,4/7/2022,2,1.0,20,"Wall Street North view
Corner location
Stackable washer and dryer",59,0,95 Wall,UDR
138,03-16-22,Apartment 1507,1079,6419,4/29/2022,2,2.0,15,"Wall Street North view
Corner location
Stackable washer and dryer",14,0,95 Wall,UDR
139,03-16-22,Apartment 2312,1310,7200,5/19/2022,2,2.0,23 - Top Floor,"East River view
Corner location
Stackable washer and dryer",28,0,95 Wall,UDR
140,03-16-22,Apartment 1115,487,3484,Now,0,1.0,11,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",58,0,95 Wall,UDR
141,03-16-22,Apartment 1501,551,3701,Now,0,1.0,15,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",23,0,95 Wall,UDR
142,03-16-22,Apartment 1708,575,3822,Now,0,1.0,17,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",22,0,95 Wall,UDR
143,03-16-22,Apartment 909,618,3741,Now,0,1.0,9,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",31,0,95 Wall,UDR
144,03-16-22,Apartment 2325,425,3499,4/1/2022,0,1.0,23 - Top Floor,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",31,0,95 Wall,UDR
145,03-16-22,Apartment 813,675,4037,4/15/2022,0,1.0,8,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",16,0,95 Wall,UDR
146,03-16-22,Apartment 2120,470,3524,4/21/2022,0,1.0,21,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",18,0,95 Wall,UDR
147,03-16-22,Apartment 702,453,3384,4/21/2022,0,1.0,7,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",26,0,95 Wall,UDR
148,03-16-22,Apartment 1216,487,3544,4/28/2022,0,1.0,12,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",8,0,95 Wall,UDR
149,03-16-22,Apartment 514,694,4216,4/29/2022,0,1.0,5,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",14,0,95 Wall,UDR
150,03-16-22,Apartment 1908,575,3834,5/5/2022,0,1.0,19,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",11,0,95 Wall,UDR
151,03-16-22,Apartment 1009,618,4006,5/12/2022,0,1.0,10,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",6,0,95 Wall,UDR
152,03-16-22,Apartment 1010,576,3811,5/13/2022,0,1.0,10,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",13,0,95 Wall,UDR
153,03-16-22,Apartment 1909,582,4013,6/3/2022,0,1.0,19,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",0,0,95 Wall,UDR
154,03-16-22,Apartment 519,472,3594,6/4/2022,0,1.0,5,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",5,0,95 Wall,UDR
155,03-16-22,Apartment 2117,480,3659,6/13/2022,0,1.0,21,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",10,0,95 Wall,UDR
156,03-16-22,Apartment 1225,623,3856,6/16/2022,0,1.0,12,"Wall Street South view
Stackable washer and dryer
Marble countertops & backsplash",10,0,95 Wall,UDR
157,03-16-22,Apartment 614,694,4377,7/7/2022,0,1.0,6,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",0,0,95 Wall,UDR
158,03-16-22,Apartment 224,886,4598,Now,1,1.0,2,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",93,0,95 Wall,UDR
159,03-16-22,Apartment 406,674,4525,Now,1,1.0,4,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",56,0,95 Wall,UDR
160,03-16-22,Apartment 1122,947,6280,7/15/2022,1,1.0,11,"East River view
Corner location
Stackable washer and dryer",19,0,95 Wall,UDR
161,03-16-22,Apartment 14P,557,3596,Now,0,1.0,14,"West view
Quartz countertops
Gray wood plank flooring",35,0,10 Hanover Square,UDR
162,03-16-22,Apartment 19N,581,3591,Now,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",20,0,10 Hanover Square,UDR
163,03-16-22,Apartment 21P,557,3541,Now,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",35,0,10 Hanover Square,UDR
164,03-16-22,Apartment 04S,556,3741,3/19/2022,0,1.0,4,"West view
Quartz countertops
Modern cabinetry",9,0,10 Hanover Square,UDR
165,03-16-22,Apartment 21S,556,3726,3/26/2022,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
166,03-16-22,Apartment 15N,581,3571,3/29/2022,0,1.0,15,"West view
Quartz countertops
Gray wood plank flooring",13,0,10 Hanover Square,UDR
167,03-16-22,Apartment 04R,560,3646,4/2/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
168,03-16-22,Apartment 18Q,564,3641,4/2/2022,0,1.0,18,"West view
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
169,03-16-22,Apartment 20R,560,3666,4/2/2022,0,1.0,20,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
170,03-16-22,Apartment 06R,560,3641,4/7/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
171,03-16-22,Apartment 23Q,564,3766,4/8/2022,0,1.0,23 - Top Floor,"West view
Quartz countertops
Gray wood plank flooring",9,0,10 Hanover Square,UDR
172,03-16-22,Apartment 09R,560,3666,4/12/2022,0,1.0,9,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
173,03-16-22,Apartment 12P,557,3596,4/13/2022,0,1.0,12,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
174,03-16-22,Apartment 14Z,837,4081,4/15/2022,0,1.0,14,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",18,0,10 Hanover Square,UDR
175,03-16-22,Apartment 08D,679,3691,4/19/2022,0,1.0,8,"Gray wood plank flooring
Modern cabinetry
Upgraded finishes",11,0,10 Hanover Square,UDR
176,03-16-22,Apartment 04U,545,3571,4/20/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
177,03-16-22,Apartment 06N,581,3646,4/27/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
178,03-16-22,Apartment 11C,547,3646,4/29/2022,0,1.0,11,"East River view
Quartz countertops
Gray wood plank flooring",7,0,10 Hanover Square,UDR
179,03-16-22,Apartment 06S,556,3881,5/6/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
180,03-16-22,Apartment 11Q,658,3711,5/6/2022,0,1.0,11,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
181,03-16-22,Apartment 20Q,564,3566,5/6/2022,0,1.0,20,"West view
Quartz countertops
Gray wood plank flooring",7,0,10 Hanover Square,UDR
182,03-16-22,Apartment 20X,431,3574,5/6/2022,0,1.0,20,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",25,0,10 Hanover Square,UDR
183,03-16-22,Apartment 08B,647,3901,5/7/2022,0,1.0,8,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",6,0,10 Hanover Square,UDR
184,03-16-22,Apartment 19R,560,3891,5/7/2022,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
185,03-16-22,Apartment 12B,679,4096,5/13/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
186,03-16-22,Apartment 17D,921,4391,5/14/2022,0,1.0,17,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",11,0,10 Hanover Square,UDR
187,03-16-22,Apartment 14B,679,3766,5/20/2022,0,1.0,14,"Stackable washer and dryer
Stainless steel appliances
Gas stove",0,0,10 Hanover Square,UDR
188,03-16-22,Apartment 21Z,837,4276,5/27/2022,0,1.0,21,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
189,03-16-22,Apartment 11V,549,3861,5/28/2022,0,1.0,11,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
190,03-16-22,Apartment 12D,921,4521,6/4/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
191,03-16-22,Apartment 19T,550,3811,3/25/2023,0,1.0,19,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",0,0,10 Hanover Square,UDR
192,03-16-22,Apartment 07F,781,4875,Now,1,1.0,7,"Stackable washer and dryer
Stainless steel appliances
Gas stove",59,0,10 Hanover Square,UDR
193,03-16-22,Apartment 11I,833,4754,4/8/2022,1,1.0,11,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",29,0,10 Hanover Square,UDR
194,03-16-22,Apartment 04M,867,4724,4/22/2022,1,1.0,4,"West view
Stackable washer and dryer
Quartz countertops",12,0,10 Hanover Square,UDR
195,03-16-22,Apartment 09F,781,4830,4/23/2022,1,1.0,9,"Stackable washer and dryer
Stainless steel appliances
Gas stove",19,0,10 Hanover Square,UDR
196,03-16-22,Apartment 16W,851,4534,4/23/2022,1,1.0,16,"West view
Stackable washer and dryer
Stainless steel appliances",19,0,10 Hanover Square,UDR
197,03-16-22,Apartment 17H,665,4389,4/26/2022,1,1.0,17,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",19,0,10 Hanover Square,UDR
198,03-16-22,Apartment 21I,833,4999,5/6/2022,1,1.0,21,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",12,0,10 Hanover Square,UDR
199,03-16-22,Apartment 18M,867,4619,5/13/2022,1,1.0,18,"West view
Stackable washer and dryer
Stainless steel appliances",13,0,10 Hanover Square,UDR
200,03-16-22,Apartment 20I,833,4999,5/20/2022,1,1.0,20,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
201,03-16-22,Apartment 08W,851,4604,5/27/2022,1,1.0,8,"West view
Stackable washer and dryer
Gas stove",8,0,10 Hanover Square,UDR
202,03-16-22,Apartment 08I,833,4994,6/8/2022,1,1.0,8,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",7,0,10 Hanover Square,UDR
203,03-16-22,Apartment 19E,782,5435,6/18/2022,1,1.0,19,"East River view
Stackable washer and dryer
Quartz countertops",19,0,10 Hanover Square,UDR
204,03-16-22,Apartment #01 - 610,655,3472,7/7/2022,1,1.0,6,"Smart home package
Balcony
Hardwood flooring",129,0,Leonard Pointe,UDR
0,03-17-22,Apartment 14P,557,3596,Now,0,1.0,14,"West view
Quartz countertops
Gray wood plank flooring",33,0,10 Hanover Square,UDR
1,03-17-22,Apartment 19N,581,3591,Now,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",27,0,10 Hanover Square,UDR
2,03-17-22,Apartment 21P,557,3541,Now,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",43,0,10 Hanover Square,UDR
